state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_90CI_lower,daily_deaths_90CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_90CI_lower,cumulative_deaths_90CI_upper,population,prob_peak_already,prob_peak_07days,prob_peak_10days,prob_peak_14days
Mississippi,2020-04-10,6,6,6,6,82,82,82,82,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-11,11,6,11,11,93,93,93,93,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-12,3,7,3,3,96,96,96,96,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-13,2,7,2,2,98,98,98,98,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-14,13,7,13,13,111,111,111,111,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-15,11,7,11,11,122,122,122,122,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-16,7,7,7,7,129,129,129,129,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-17,11,7,11,11,140,140,140,140,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-18,NA,8,2,18,NA,148,142,158,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-19,NA,8,2,19,NA,156,146,172,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-20,NA,8,2,20,NA,165,151,187,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-21,NA,8,2,21,NA,173,156,202,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-22,NA,8,2,23,NA,182,161,219,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-23,NA,8,2,24,NA,191,166,237,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-24,NA,8,2,26,NA,201,171,259,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-25,NA,9,2,28,NA,210,175,282,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-26,NA,8,1,30,NA,219,179,307,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-27,NA,8,1,33,NA,228,182,335,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-28,NA,8,1,36,NA,237,185,367,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-29,NA,8,1,39,NA,246,188,401.0499999999993,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-04-30,NA,8,1,44,NA,255,190,441,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-05-01,NA,7,1,48,NA,263,193,484,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-05-02,NA,7,0,53,NA,271,194,533.0499999999993,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-05-03,NA,7,0,60,NA,280,195,596,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-05-04,NA,7,0,68,NA,287,197,655.0499999999993,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-05-05,NA,6,0,73,NA,294,197,722.0499999999993,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-05-06,NA,6,0,83,NA,301,198,815.0499999999993,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-05-07,NA,5,0,95,NA,307,199,904.0499999999993,2976149,0.2726,0.5157,0.6028,0.7106
Mississippi,2020-05-08,NA,5,0,110,NA,312,199.95000000000005,1009.0499999999993,2976149,0.2726,0.5157,0.6028,0.7106
Missouri,2020-03-20,2,0,2,2,3,2,2,2,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-21,0,0,0,0,3,2,2,2,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-22,0,1,0,0,3,2,2,2,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-23,1,1,1,1,4,3,3,3,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-24,1,1,1,1,5,4,4,4,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-25,3,1,3,3,8,7,7,7,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-26,0,1,0,0,8,7,7,7,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-27,1,2,1,1,9,8,8,8,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-28,2,2,2,2,11,10,10,10,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-29,1,2,1,1,12,11,11,11,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-30,1,3,1,1,13,12,12,12,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-03-31,2,4,2,2,15,14,14,14,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-01,6,4,6,6,21,20,20,20,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-02,7,5,7,7,28,27,27,27,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-03,8,6,8,8,36,35,35,35,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-04,8,6,8,8,44,43,43,43,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-05,8,7,8,8,52,51,51,51,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-06,4,7,4,4,56,55,55,55,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-07,24,8,24,24,80,79,79,79,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-08,6,9,6,6,86,85,85,85,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-09,8,9,8,8,94,93,93,93,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-10,11,10,11,11,105,104,104,104,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-11,11,10,11,11,116,115,115,115,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-12,0,10.5,0,0,116,115,115,115,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-13,20,11,20,20,136,135,135,135,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-14,15,11,15,15,151,150,150,150,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-15,13,12,13,13,164,163,163,163,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-16,6,12,6,6,170,169,169,169,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-17,14,12,14,14,184,183,183,183,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-18,NA,12,4,28,NA,195,187,211,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-19,NA,13,4,29,NA,209,195,232,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-20,NA,13,4,30,NA,224,204,253,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-21,NA,14,4,32,NA,238,214,276,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-22,NA,14,4,33,NA,253,223,300,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-23,NA,14,4,34,NA,268,233,324,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-24,NA,14,4,36,NA,283,242,349,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-25,NA,14,4,37,NA,299,251,378,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-26,NA,14,4,39,NA,315,259,408,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-27,NA,14,3,41,NA,330,267,441,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-28,NA,14,3,45,NA,346,275,474,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-29,NA,14,3,47,NA,361,282,512,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-04-30,NA,14,3,49,NA,376,288,555,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-05-01,NA,13,2,52,NA,390,293,597,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-05-02,NA,13,2,56,NA,404,297,645,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-05-03,NA,12,2,58,NA,418,301,695,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-05-04,NA,12,1,64,NA,431,305,752,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-05-05,NA,11,1,67,NA,443,308,811.0499999999993,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-05-06,NA,10,1,71,NA,455,310,878,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-05-07,NA,9,0,74.04999999999927,NA,465,312,950.0499999999993,6137428,0.2972,0.5217,0.6278,0.7583
Missouri,2020-05-08,NA,9,0,81.04999999999927,NA,475,314,1024,6137428,0.2972,0.5217,0.6278,0.7583
Montana,2020-03-27,1,0,1,1,1,1,1,1,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-03-28,0,0,0,0,1,1,1,1,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-03-29,0,0,0,0,1,1,1,1,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-03-30,3,0,3,3,4,4,4,4,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-03-31,0,0,0,0,4,4,4,4,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-01,0,0,0,0,4,4,4,4,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-02,1,0,1,1,5,5,5,5,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-03,0,0,0,0,5,5,5,5,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-04,1,0,1,1,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-05,0,0,0,0,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-06,0,0,0,0,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-07,0,0,0,0,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-08,0,0,0,0,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-09,0,0,0,0,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-10,0,0,0,0,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-11,0,0,0,0,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-12,0,0,0,0,6,6,6,6,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-13,1,0,1,1,7,7,7,7,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-14,0,0,0,0,7,7,7,7,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-15,0,0,0,0,7,7,7,7,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-16,0,0,0,0,7,7,7,7,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-17,1,0,1,1,8,8,8,8,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-18,NA,0,0,2,NA,8,8,10,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-19,NA,0,0,2,NA,8,8,11,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-20,NA,0,0,2,NA,9,8,11,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-21,NA,0,0,2,NA,9,8,12,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-22,NA,0,0,2,NA,10,8,13,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-23,NA,0,0,2,NA,10,8,14,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-24,NA,0,0,2,NA,10,8,15,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-25,NA,0,0,2,NA,11,8,16,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-26,NA,0,0,2,NA,11,8,18,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-27,NA,0,0,2,NA,12,9,19,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-28,NA,0,0,3,NA,13,9,21,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-29,NA,0,0,3,NA,13,9,22,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-04-30,NA,1,0,3,NA,14,9,25,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-05-01,NA,1,0,4,NA,15,9,27,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-05-02,NA,1,0,4,NA,16,10,30,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-05-03,NA,1,0,5,NA,17,10,33,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-05-04,NA,1,0,6,NA,18,10,38,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-05-05,NA,1,0,6,NA,19,11,43,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-05-06,NA,1,0,8,NA,21,11,50,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-05-07,NA,1,0,9,NA,22,11,58,1068778,0.5321,0.5464,0.5607,0.6039
Montana,2020-05-08,NA,1,0,12,NA,24,12,68,1068778,0.5321,0.5464,0.5607,0.6039
Nebraska,2020-03-27,2,0,2,2,2,2,2,2,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-03-28,0,0,0,0,2,2,2,2,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-03-29,0,0,0,0,2,2,2,2,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-03-30,1,1,1,1,3,3,3,3,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-03-31,1,1,1,1,4,4,4,4,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-01,1,1,1,1,5,5,5,5,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-02,1,1,1,1,6,6,6,6,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-03,0,1,0,0,6,6,6,6,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-04,2,1,2,2,8,8,8,8,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-05,0,1,0,0,8,8,8,8,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-06,2,1,2,2,10,10,10,10,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-07,2,1,2,2,12,12,12,12,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-08,2,1,2,2,14,14,14,14,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-09,1,1,1,1,15,15,15,15,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-10,3,1,3,3,18,18,18,18,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-11,0,1,0,0,18,18,18,18,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-12,0,1,0,0,18,18,18,18,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-13,1,1,1,1,19,19,19,19,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-14,2,1,2,2,21,21,21,21,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-15,1,1,1,1,22,22,22,22,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-16,2,1,2,2,24,24,24,24,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-17,0,1,0,0,24,24,24,24,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-18,NA,1,0,5,NA,25,24,29,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-19,NA,1,0,5,NA,27,24,32,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-20,NA,1,0,5,NA,28,25,35,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-21,NA,1,0,5,NA,30,26,38,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-22,NA,2,0,5,NA,32,27,41,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-23,NA,2,0,6,NA,34,28,45,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-24,NA,2,0,6,NA,36,29,48,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-25,NA,2,0,6,NA,38,30,52,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-26,NA,2,0,7,NA,40,31,56,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-27,NA,2,0,7,NA,43,32,61,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-28,NA,2,0,7,NA,45,33,66,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-29,NA,2,0,8,NA,48,34.950000000000045,71,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-04-30,NA,2,0,8,NA,50,36,77,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-05-01,NA,2,0,9,NA,53,37,84,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-05-02,NA,3,0,10,NA,56,38,91,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-05-03,NA,3,0,11,NA,59,39,98,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-05-04,NA,3,0,12,NA,63,40,108,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-05-05,NA,3,0,13,NA,66,42,118,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-05-06,NA,3,0,14.049999999999272,NA,69,43,130,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-05-07,NA,3,0,17,NA,73,43,145,1934408,0.0852,0.253,0.3546,0.5249
Nebraska,2020-05-08,NA,3,0,18,NA,76,44,160,1934408,0.0852,0.253,0.3546,0.5249
Nevada,2020-03-16,1,0,1,1,1,1,1,1,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-17,0,0,0,0,1,1,1,1,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-18,0,0,0,0,1,1,1,1,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-19,0,0,0,0,1,1,1,1,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-20,1,0,1,1,2,2,2,2,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-21,0,0,0,0,2,2,2,2,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-22,0,1,0,0,2,2,2,2,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-23,2,1,2,2,4,4,4,4,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-24,2,1,2,2,6,6,6,6,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-25,4,1,4,4,10,10,10,10,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-26,0,1,0,0,10,10,10,10,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-27,0,2,0,0,10,10,10,10,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-28,4,2,4,4,14,14,14,14,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-29,1,3,1,1,15,15,15,15,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-30,3,3,3,3,18,18,18,18,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-03-31,8,4,8,8,26,26,26,26,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-01,6,4,6,6,32,32,32,32,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-02,6,5,6,6,38,38,38,38,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-03,5,5,5,5,43,43,43,43,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-04,3,6,3,3,46,46,46,46,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-05,0,6,0,0,46,46,46,46,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-06,12,6,12,12,58,58,58,58,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-07,2,7,2,2,60,60,60,60,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-08,20,7,20,20,80,80,80,80,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-09,2,7,2,2,82,82,82,82,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-10,4,7,4,4,86,86,86,86,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-11,25,7,25,25,111,111,111,111,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-12,2,7,2,2,113,113,113,113,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-13,1,7,1,1,114,114,114,114,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-14,16,7,16,16,130,130,130,130,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-15,7,7,7,7,137,137,137,137,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-16,5,7,5,5,142,142,142,142,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-17,0,7,0,0,142,142,142,142,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-18,NA,7,2,18,NA,149,144,160,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-19,NA,7,2,18,NA,157,148,172,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-20,NA,7,2,18,NA,165,153,186,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-21,NA,7,2,19,NA,173,158,198,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-22,NA,7,1,19,NA,181,162,211,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-23,NA,7,1,19,NA,189,166,225,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-24,NA,7,1,19,NA,196,170,240,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-25,NA,7,1,20,NA,204,174,255,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-26,NA,6,1,20,NA,211,177,270,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-27,NA,6,1,20,NA,218,180,284.0499999999993,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-28,NA,6,1,20,NA,224,182,301,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-29,NA,5,0,20,NA,230,184,316,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-04-30,NA,5,0,20,NA,236,186,332,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-05-01,NA,5,0,20,NA,241,188,348,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-05-02,NA,4,0,20,NA,246,189,367,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-05-03,NA,4,0,20,NA,250,190,383,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-05-04,NA,3,0,21,NA,254,191,401,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-05-05,NA,3,0,20,NA,258,191,420,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-05-06,NA,3,0,20,NA,261,192,437,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-05-07,NA,2,0,20,NA,264,192,456,3080156,0.8552,0.8962,0.9163,0.9431
Nevada,2020-05-08,NA,2,0,21,NA,266,192,473,3080156,0.8552,0.8962,0.9163,0.9431
New Hampshire,2020-03-23,1,0,1,1,1,1,1,1,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-03-24,0,0,0,0,1,1,1,1,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-03-25,0,0,0,0,1,1,1,1,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-03-26,0,0,0,0,1,1,1,1,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-03-27,1,0,1,1,2,2,2,2,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-03-28,0,0,0,0,2,2,2,2,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-03-29,1,0,1,1,3,3,3,3,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-03-30,0,0,0,0,3,3,3,3,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-03-31,0,1,0,0,3,3,3,3,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-01,1,1,1,1,4,4,4,4,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-02,1,1,1,1,5,5,5,5,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-03,2,1,2,2,7,7,7,7,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-04,2,1,2,2,9,9,9,9,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-05,0,1,0,0,9,9,9,9,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-06,0,1,0,0,9,9,9,9,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-07,4,1,4,4,13,13,13,13,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-08,5,2,5,5,18,18,18,18,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-09,3,2,3,3,21,21,21,21,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-10,1,2,1,1,22,22,22,22,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-11,1,2,1,1,23,23,23,23,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-12,0,2,0,0,23,23,23,23,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-13,0,2,0,0,23,23,23,23,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-14,4,3,4,4,27,27,27,27,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-15,5,3,5,5,32,32,32,32,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-16,2,3,2,2,34,34,34,34,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-17,6,3,6,6,40,40,40,40,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-18,NA,3,0,9,NA,43,40,49,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-19,NA,3,0,9,NA,47,42,55,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-20,NA,3,0,9,NA,50,44,61,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-21,NA,3,0,9,NA,54,46,67,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-22,NA,4,0,10,NA,58,48,73,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-23,NA,4,0,10,NA,62,51,80,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-24,NA,4,0,11,NA,67,53,87.04999999999927,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-25,NA,4,0,11,NA,71,56,95,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-26,NA,4,0,11,NA,75,59,103,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-27,NA,4,0,12,NA,80,61,111,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-28,NA,4,0,13,NA,84,63,120,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-29,NA,4,0,13,NA,89,66,130,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-04-30,NA,4,0,14,NA,93,68,140,1359711,0.1472,0.4238,0.5553,0.7154
