state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Oregon,2020-04-19,2,1.7142857142857142,2,2,74,73,73,73,4217737
Oregon,2020-04-20,1,1.5714285714285714,1,1,75,74,74,74,4217737
Oregon,2020-04-21,3,2.8571428571428568,3,3,78,77,77,77,4217737
Oregon,2020-04-22,0,2.8571428571428568,0,0,78,77,77,77,4217737
Oregon,2020-04-23,5,2.7142857142857144,5,5,83,82,82,82,4217737
Oregon,2020-04-24,3,2.7142857142857144,3,3,86,85,85,85,4217737
Oregon,2020-04-25,1,2.7142857142857144,1,1,87,86,86,86,4217737
Oregon,2020-04-26,5,1.4285714285714286,5,5,92,91,91,91,4217737
Oregon,2020-04-27,0,1.4285714285714286,0,0,92,91,91,91,4217737
Oregon,2020-04-28,7,2.571428571428571,7,7,99,98,98,98,4217737
Oregon,2020-04-29,2,2.4285714285714284,2,2,101,100,100,100,4217737
Oregon,2020-04-30,2,2.4285714285714284,2,2,103,102,102,102,4217737
Oregon,2020-05-01,1,2.4285714285714284,1,1,104,103,103,103,4217737
Oregon,2020-05-02,5,2.4285714285714284,5,5,109,108,108,108,4217737
Oregon,2020-05-03,0,1.2857142857142856,0,0,109,108,108,108,4217737
Oregon,2020-05-04,0,1.2857142857142856,0,0,109,108,108,108,4217737
Oregon,2020-05-05,4,2.2857142857142856,4,4,113,112,112,112,4217737
Oregon,2020-05-06,2,2.142857142857143,2,2,115,114,114,114,4217737
Oregon,2020-05-07,6,2.142857142857143,6,6,121,120,120,120,4217737
Oregon,2020-05-08,3,2.142857142857143,3,3,124,123,123,123,4217737
Oregon,2020-05-09,3,2,3,3,127,126,126,126,4217737
Oregon,2020-05-10,0,1,0,0,127,126,126,126,4217737
Oregon,2020-05-11,3,1,3,3,130,129,129,129,4217737
Oregon,2020-05-12,0,2,0,0,130,129,129,129,4217737
Oregon,2020-05-13,4,2,4,4,134,133,133,133,4217737
Oregon,2020-05-14,3,2,3,3,137,136,136,136,4217737
Oregon,2020-05-15,0,1.8571428571428572,0,0,137,136,136,136,4217737
Oregon,2020-05-16,0,1.7142857142857144,0,0,137,136,136,136,4217737
Oregon,2020-05-17,0,1,0,0,137,136,136,136,4217737
Oregon,2020-05-18,1,0.8571428571428571,1,1,138,137,137,137,4217737
Oregon,2020-05-19,2,1.7142857142857144,2,2,140,139,139,139,4217737
Oregon,2020-05-20,4,1.7142857142857144,4,4,144,143,143,143,4217737
Oregon,2020-05-21,1,1.7142857142857144,1,1,145,144,144,144,4217737
Oregon,2020-05-22,2,1.7142857142857144,2,2,147,146,146,146,4217737
Oregon,2020-05-23,0,1.7142857142857144,0,0,147,146,146,146,4217737
Oregon,2020-05-24,1,0.7142857142857143,1,1,148,147,147,147,4217737
Oregon,2020-05-25,0,0.7142857142857143,0,0,148,147,147,147,4217737
Oregon,2020-05-26,0,1.4285714285714286,0,0,148,147,147,147,4217737
Oregon,2020-05-27,0,1.4285714285714286,0,0,148,147,147,147,4217737
Oregon,2020-05-28,3,1.4285714285714286,3,3,151,150,150,150,4217737
Oregon,2020-05-29,0,1.2857142857142856,0,0,151,150,150,150,4217737
Oregon,2020-05-30,2,1.2857142857142856,2,2,153,152,152,152,4217737
Oregon,2020-05-31,0,0.7142857142857143,0,0,153,152,152,152,4217737
Oregon,2020-06-01,1,0.7142857142857143,1,1,154,153,153,153,4217737
Oregon,2020-06-02,3,1,3,3,157,156,156,156,4217737
Oregon,2020-06-03,2,1,2,2,159,158,158,158,4217737
Oregon,2020-06-04,0,1,0,0,159,158,158,158,4217737
Oregon,2020-06-05,2,1,2,2,161,160,160,160,4217737
Oregon,2020-06-06,0,1,0,0,161,160,160,160,4217737
Oregon,2020-06-07,NA,0.4,0,3.9,NA,161.6,161.2,165,4217737
Oregon,2020-06-08,NA,0.4,0,4.2,NA,163,161.2,167.4,4217737
Oregon,2020-06-09,NA,0.4,0,4.3,NA,163.8,161.3,169.3,4217737
Oregon,2020-06-10,NA,0.4,0,3.9,NA,164.8,161.6,171,4217737
Oregon,2020-06-11,NA,0.4,0,3.8,NA,165.6,161.8,172.9,4217737
Oregon,2020-06-12,NA,0.4,0,3.7,NA,166.5,161.9,175,4217737
Oregon,2020-06-13,NA,0.4,0,3.7,NA,167,162.1,176.6,4217737
Oregon,2020-06-14,NA,0.4,0,3.8,NA,167.9,162.7,178.8,4217737
Oregon,2020-06-15,NA,0.4,0,3.3,NA,168.7,162.9,180,4217737
Oregon,2020-06-16,NA,0.4,0,3.7,NA,169.5,163,181.6,4217737
Oregon,2020-06-17,NA,0.4,0,3.7,NA,170.3,163.6,182.8,4217737
Oregon,2020-06-18,NA,0.4,0,3.7,NA,170.6,163.8,184.4,4217737
Oregon,2020-06-19,NA,0.2,0,3.4,NA,171.5,163.9,186.1,4217737
Oregon,2020-06-20,NA,0.2,0,3.4,NA,172.1,164.4,187.4,4217737
Oregon,2020-06-21,NA,0.2,0,3.4,NA,172.7,164.5,189.5,4217737
Oregon,2020-06-22,NA,0.2,0,3.2,NA,173.1,164.6,190.9,4217737
Oregon,2020-06-23,NA,0.2,0,2.9,NA,173.7,164.8,192.4,4217737
Oregon,2020-06-24,NA,0,0,3.2,NA,174.3,164.8,193.9,4217737
Oregon,2020-06-25,NA,0,0,3.2,NA,174.9,164.9,194.8,4217737
Oregon,2020-06-26,NA,0,0,3,NA,175,165.3,196.2,4217737
Oregon,2020-06-27,NA,0,0,2.6,NA,175.7,165.4,197,4217737
Oregon,2020-06-28,NA,0,0,2.5,NA,175.8,165.5,198.6,4217737
Pennsylvania,2020-03-22,2,2,2,2,4,2,2,2,12801989
Pennsylvania,2020-03-23,2,2.4285714285714284,2,2,6,4,4,4,12801989
Pennsylvania,2020-03-24,2,3.571428571428571,2,2,8,6,6,6,12801989
Pennsylvania,2020-03-25,7,4.285714285714286,7,7,15,13,13,13,12801989
Pennsylvania,2020-03-26,3,5.428571428571429,3,3,18,16,16,16,12801989
Pennsylvania,2020-03-27,4,6.428571428571429,4,4,22,20,20,20,12801989
Pennsylvania,2020-03-28,12,8,12,12,34,32,32,32,12801989
Pennsylvania,2020-03-29,7,7.571428571428571,7,7,41,39,39,39,12801989
Pennsylvania,2020-03-30,9,9,9,9,50,48,48,48,12801989
Pennsylvania,2020-03-31,13,14.571428571428571,13,13,63,61,61,61,12801989
Pennsylvania,2020-04-01,11,17.42857142857143,11,11,74,72,72,72,12801989
Pennsylvania,2020-04-02,16,21.142857142857142,16,16,90,88,88,88,12801989
Pennsylvania,2020-04-03,12,24.92857142857143,12,12,102,100,100,100,12801989
Pennsylvania,2020-04-04,34,29.57142857142857,34,34,136,134,134,134,12801989
Pennsylvania,2020-04-05,15,24.142857142857146,15,15,151,149,149,149,12801989
Pennsylvania,2020-04-06,28,27.142857142857142,28,28,179,177,177,177,12801989
Pennsylvania,2020-04-07,68,43.85714285714286,68,68,247,245,245,245,12801989
Pennsylvania,2020-04-08,71,48.85714285714286,71,71,318,316,316,316,12801989
Pennsylvania,2020-04-09,27,53.42857142857143,27,27,345,343,343,343,12801989
Pennsylvania,2020-04-10,73,58.14285714285714,73,73,418,416,416,416,12801989
Pennsylvania,2020-04-11,85,63.57142857142857,85,85,503,501,501,501,12801989
Pennsylvania,2020-04-12,54,44.85714285714286,54,54,557,555,555,555,12801989
Pennsylvania,2020-04-13,32,46.85714285714286,32,32,589,587,587,587,12801989
Pennsylvania,2020-04-14,102,76,102,102,691,689,689,689,12801989
Pennsylvania,2020-04-15,88,79.85714285714286,88,88,779,777,777,777,12801989
Pennsylvania,2020-04-16,62,82.28571428571428,62,62,841,839,839,839,12801989
Pennsylvania,2020-04-17,80,86.71428571428571,80,80,921,919,919,919,12801989
Pennsylvania,2020-04-18,121,89.71428571428572,121,121,1042,1040,1040,1040,12801989
Pennsylvania,2020-04-19,234,59.14285714285714,234,234,1276,1274,1274,1274,12801989
Pennsylvania,2020-04-20,72,61,72,72,1348,1346,1346,1346,12801989
Pennsylvania,2020-04-21,266,104.5,266,266,1614,1612,1612,1612,12801989
Pennsylvania,2020-04-22,59,108.5,59,59,1673,1671,1671,1671,12801989
Pennsylvania,2020-04-23,51,113.28571428571428,51,51,1724,1722,1722,1722,12801989
Pennsylvania,2020-04-24,23,115.42857142857143,23,23,1747,1745,1745,1745,12801989
Pennsylvania,2020-04-25,46,117.71428571428571,46,46,1793,1791,1791,1791,12801989
Pennsylvania,2020-04-26,23,70.85714285714286,23,23,1816,1814,1814,1814,12801989
Pennsylvania,2020-04-27,70,71.28571428571428,70,70,1886,1884,1884,1884,12801989
Pennsylvania,2020-04-28,160,125.28571428571428,160,160,2046,2044,2044,2044,12801989
Pennsylvania,2020-04-29,327,128.28571428571428,327,327,2373,2371,2371,2371,12801989
Pennsylvania,2020-04-30,102,126.35714285714286,102,102,2475,2473,2473,2473,12801989
Pennsylvania,2020-05-01,160,127.85714285714286,160,160,2635,2633,2633,2633,12801989
Pennsylvania,2020-05-02,60,128.71428571428572,60,60,2695,2693,2693,2693,12801989
Pennsylvania,2020-05-03,25,70.85714285714286,25,25,2720,2718,2718,2718,12801989
Pennsylvania,2020-05-04,118,71.85714285714286,118,118,2838,2836,2836,2836,12801989
Pennsylvania,2020-05-05,341,127.14285714285714,341,341,3179,3177,3177,3177,12801989
Pennsylvania,2020-05-06,166,127.64285714285714,166,166,3345,3343,3343,3343,12801989
Pennsylvania,2020-05-07,244,124.28571428571428,244,244,3589,3587,3587,3587,12801989
Pennsylvania,2020-05-08,126,124.07142857142857,126,126,3715,3713,3713,3713,12801989
Pennsylvania,2020-05-09,64,122.57142857142856,64,64,3779,3777,3777,3777,12801989
Pennsylvania,2020-05-10,27,65.64285714285714,27,27,3806,3804,3804,3804,12801989
Pennsylvania,2020-05-11,26,65.28571428571428,26,26,3832,3830,3830,3830,12801989
Pennsylvania,2020-05-12,82,118.85714285714286,82,82,3914,3912,3912,3912,12801989
Pennsylvania,2020-05-13,180,116.85714285714286,180,180,4094,4092,4092,4092,12801989
Pennsylvania,2020-05-14,194,115.71428571428571,194,194,4288,4286,4286,4286,12801989
Pennsylvania,2020-05-15,134,116.85714285714286,134,134,4422,4420,4420,4420,12801989
Pennsylvania,2020-05-16,58,114.35714285714286,58,58,4480,4478,4478,4478,12801989
Pennsylvania,2020-05-17,15,58.57142857142857,15,15,4495,4493,4493,4493,12801989
Pennsylvania,2020-05-18,20,58,20,20,4515,4513,4513,4513,12801989
Pennsylvania,2020-05-19,113,109.28571428571429,113,113,4628,4626,4626,4626,12801989
Pennsylvania,2020-05-20,142,106.57142857142857,142,142,4770,4768,4768,4768,12801989
Pennsylvania,2020-05-21,99,103,99,99,4869,4867,4867,4867,12801989
Pennsylvania,2020-05-22,141,99.14285714285714,141,141,5010,5008,5008,5008,12801989
Pennsylvania,2020-05-23,102,95.85714285714286,102,102,5112,5110,5110,5110,12801989
Pennsylvania,2020-05-24,24,47.714285714285715,24,24,5136,5134,5134,5134,12801989
Pennsylvania,2020-05-25,10,46.142857142857146,10,10,5146,5144,5144,5144,12801989
Pennsylvania,2020-05-26,17,84.5,17,17,5163,5161,5161,5161,12801989
Pennsylvania,2020-05-27,102,81,102,102,5265,5263,5263,5263,12801989
Pennsylvania,2020-05-28,108,76.42857142857143,108,108,5373,5371,5371,5371,12801989
Pennsylvania,2020-05-29,91,71.85714285714286,91,91,5464,5462,5462,5462,12801989
Pennsylvania,2020-05-30,73,68.42857142857143,73,73,5537,5535,5535,5535,12801989
Pennsylvania,2020-05-31,18,32.57142857142857,18,18,5555,5553,5553,5553,12801989
Pennsylvania,2020-06-01,12,31.285714285714285,12,12,5567,5565,5565,5565,12801989
Pennsylvania,2020-06-02,100,57.57142857142857,100,100,5667,5665,5665,5665,12801989
Pennsylvania,2020-06-03,75,54.42857142857143,75,75,5742,5740,5740,5740,12801989
Pennsylvania,2020-06-04,90,51.71428571428571,90,90,5832,5830,5830,5830,12801989
Pennsylvania,2020-06-05,66,49,66,66,5898,5896,5896,5896,12801989
Pennsylvania,2020-06-06,33,45.85714285714286,33,33,5931,5929,5929,5929,12801989
Pennsylvania,2020-06-07,NA,47.2,12.1,120.5,NA,6006.7,5971.6,6080,12801989
Pennsylvania,2020-06-08,NA,46.2,12.3,124.9,NA,6056.9,5999.2,6159.5,12801989
Pennsylvania,2020-06-09,NA,43.8,11.5,120.5,NA,6106.4,6032.3,6228,12801989
Pennsylvania,2020-06-10,NA,42.3,12,109.9,NA,6153.9,6062.3,6289.1,12801989
Pennsylvania,2020-06-11,NA,42,10.9,111.1,NA,6198.3,6097.6,6354.8,12801989
Pennsylvania,2020-06-12,NA,40.2,11.2,103.6,NA,6242.4,6129.5,6412.2,12801989
Pennsylvania,2020-06-13,NA,38.6,10.5,103,NA,6285.6,6164.2,6468.1,12801989
Pennsylvania,2020-06-14,NA,36.8,9.3,100,NA,6325.9,6192.4,6524.2,12801989
Pennsylvania,2020-06-15,NA,33.5,8.9,98.3,NA,6366.7,6218,6576.9,12801989
Pennsylvania,2020-06-16,NA,34.5,8.1,90.1,NA,6406,6251.5,6628.5,12801989
Pennsylvania,2020-06-17,NA,32.9,7.2,86.9,NA,6440.5,6277,6675.1,12801989
Pennsylvania,2020-06-18,NA,31,6.9,83.1,NA,6476.2,6304.6,6720,12801989
Pennsylvania,2020-06-19,NA,30,7.2,81.5,NA,6509.1,6332.4,6760,12801989
Pennsylvania,2020-06-20,NA,28.4,6.3,80.8,NA,6540.3,6356.5,6806.6,12801989
Pennsylvania,2020-06-21,NA,27.1,5.5,75.5,NA,6572,6380.5,6840.8,12801989
Pennsylvania,2020-06-22,NA,25.9,6.4,73.8,NA,6601.5,6402.3,6874.7,12801989
Pennsylvania,2020-06-23,NA,25.2,5.6,71.4,NA,6631.5,6426.1,6917.4,12801989
Pennsylvania,2020-06-24,NA,23.6,4.9,67.2,NA,6657.1,6443,6955.2,12801989
Pennsylvania,2020-06-25,NA,23.1,4.7,64,NA,6683.4,6463,6981.4,12801989
Pennsylvania,2020-06-26,NA,22.7,4.6,65.9,NA,6707.6,6479.2,7014.9,12801989
Pennsylvania,2020-06-27,NA,22.3,4.5,64.8,NA,6732.8,6499.8,7046.1,12801989
Pennsylvania,2020-06-28,NA,21.5,3.9,61.3,NA,6760.4,6521.6,7075.1,12801989
Rhode Island,2020-03-28,2,0.8571428571428571,2,2,2,2,2,2,1059361
Rhode Island,2020-03-29,1,0.8571428571428571,1,1,3,3,3,3,1059361
Rhode Island,2020-03-30,1,1,1,1,4,4,4,4,1059361
Rhode Island,2020-03-31,4,1.4285714285714286,4,4,8,8,8,8,1059361
Rhode Island,2020-04-01,2,1.8571428571428572,2,2,10,10,10,10,1059361
Rhode Island,2020-04-02,2,2.142857142857143,2,2,12,12,12,12,1059361
Rhode Island,2020-04-03,2,2.571428571428571,2,2,14,14,14,14,1059361
Rhode Island,2020-04-04,3,3,3,3,17,17,17,17,1059361
Rhode Island,2020-04-05,8,2.7142857142857144,8,8,25,25,25,25,1059361
Rhode Island,2020-04-06,2,3,2,2,27,27,27,27,1059361
Rhode Island,2020-04-07,3,4.7142857142857135,3,3,30,30,30,30,1059361
Rhode Island,2020-04-08,5,5.285714285714286,5,5,35,35,35,35,1059361
Rhode Island,2020-04-09,8,5.857142857142858,8,8,43,43,43,43,1059361
Rhode Island,2020-04-10,0,6.428571428571429,0,0,43,43,43,43,1059361
Rhode Island,2020-04-11,13,7,13,13,56,56,56,56,1059361
Rhode Island,2020-04-12,7,5.428571428571429,7,7,63,63,63,63,1059361
Rhode Island,2020-04-13,0,5.7142857142857135,0,0,63,63,63,63,1059361
Rhode Island,2020-04-14,17,8.857142857142858,17,17,80,80,80,80,1059361
Rhode Island,2020-04-15,0,9.428571428571427,0,0,80,80,80,80,1059361
Rhode Island,2020-04-16,7,10,7,7,87,87,87,87,1059361
Rhode Island,2020-04-17,31,10.571428571428571,31,31,118,118,118,118,1059361
Rhode Island,2020-04-18,19,11.142857142857142,19,19,137,137,137,137,1059361
Rhode Island,2020-04-19,13,7.571428571428571,13,13,150,150,150,150,1059361
Rhode Island,2020-04-20,5,7.857142857142858,5,5,155,155,155,155,1059361
Rhode Island,2020-04-21,16,12.714285714285715,16,16,171,171,171,171,1059361
Rhode Island,2020-04-22,10,13.285714285714285,10,10,181,181,181,181,1059361
Rhode Island,2020-04-23,8,13.714285714285714,8,8,189,189,189,189,1059361
Rhode Island,2020-04-24,13,14.142857142857142,13,13,202,202,202,202,1059361
Rhode Island,2020-04-25,13,14.857142857142858,13,13,215,215,215,215,1059361
Rhode Island,2020-04-26,11,9.142857142857142,11,11,226,226,226,226,1059361
Rhode Island,2020-04-27,7,9.285714285714286,7,7,233,233,233,233,1059361
Rhode Island,2020-04-28,6,15.714285714285715,6,6,239,239,239,239,1059361
Rhode Island,2020-04-29,12,15.857142857142858,12,12,251,251,251,251,1059361
Rhode Island,2020-04-30,15,16.142857142857142,15,15,266,266,266,266,1059361
Rhode Island,2020-05-01,13,16.142857142857142,13,13,279,279,279,279,1059361
Rhode Island,2020-05-02,17,16.714285714285715,17,17,296,296,296,296,1059361
Rhode Island,2020-05-03,24,9.571428571428571,24,24,320,320,320,320,1059361
Rhode Island,2020-05-04,21,9.428571428571429,21,21,341,341,341,341,1059361
Rhode Island,2020-05-05,14,16.714285714285715,14,14,355,355,355,355,1059361
Rhode Island,2020-05-06,15,16.42857142857143,15,15,370,370,370,370,1059361
Rhode Island,2020-05-07,18,16.42857142857143,18,18,388,388,388,388,1059361
Rhode Island,2020-05-08,11,16.428571428571427,11,11,399,399,399,399,1059361
Rhode Island,2020-05-09,19,16.285714285714285,19,19,418,418,418,418,1059361
Rhode Island,2020-05-10,4,9,4,4,422,422,422,422,1059361
Rhode Island,2020-05-11,8,8.857142857142858,8,8,430,430,430,430,1059361
Rhode Island,2020-05-12,14,16.142857142857142,14,14,444,444,444,444,1059361
Rhode Island,2020-05-13,18,16.285714285714285,18,18,462,462,462,462,1059361
Rhode Island,2020-05-14,6,16.142857142857142,6,6,468,468,468,468,1059361
Rhode Island,2020-05-15,11,16.285714285714285,11,11,479,479,479,479,1059361
Rhode Island,2020-05-16,10,16,10,10,489,489,489,489,1059361
Rhode Island,2020-05-17,10,8.428571428571429,10,10,499,499,499,499,1059361
Rhode Island,2020-05-18,7,8.428571428571429,7,7,506,506,506,506,1059361
Rhode Island,2020-05-19,26,15.857142857142858,26,26,532,532,532,532,1059361
Rhode Island,2020-05-20,6,15.714285714285715,6,6,538,538,538,538,1059361
Rhode Island,2020-05-21,18,15.428571428571429,18,18,556,556,556,556,1059361
Rhode Island,2020-05-22,23,15.142857142857142,23,23,579,579,579,579,1059361
Rhode Island,2020-05-23,18,14.714285714285715,18,18,597,597,597,597,1059361
Rhode Island,2020-05-24,11,7.428571428571429,11,11,608,608,608,608,1059361
Rhode Island,2020-05-25,0,7.285714285714286,0,0,608,608,608,608,1059361
Rhode Island,2020-05-26,26,13.857142857142858,26,26,634,634,634,634,1059361
Rhode Island,2020-05-27,21,13.428571428571427,21,21,655,655,655,655,1059361
Rhode Island,2020-05-28,22,12.714285714285715,22,22,677,677,677,677,1059361
Rhode Island,2020-05-29,16,12.285714285714285,16,16,693,693,693,693,1059361
Rhode Island,2020-05-30,18,11.714285714285715,18,18,711,711,711,711,1059361
Rhode Island,2020-05-31,7,5.7142857142857135,7,7,718,718,718,718,1059361
Rhode Island,2020-06-01,2,5.571428571428571,2,2,720,720,720,720,1059361
Rhode Island,2020-06-02,12,10.571428571428571,12,12,732,732,732,732,1059361
Rhode Island,2020-06-03,10,10.142857142857144,10,10,742,742,742,742,1059361
Rhode Island,2020-06-04,14,9.571428571428571,14,14,756,756,756,756,1059361
Rhode Island,2020-06-05,16,9.285714285714285,16,16,772,772,772,772,1059361
Rhode Island,2020-06-06,0,8.857142857142858,0,0,772,772,772,772,1059361
Rhode Island,2020-06-07,NA,7.9,1.8,22.8,NA,779.9,773.8,794.8,1059361.0000000002
Rhode Island,2020-06-08,NA,8,1.4,21.5,NA,788.9,778.2,808,1059361.0000000002
Rhode Island,2020-06-09,NA,7.6,1.7,20.9,NA,797.2,783.3,821.5,1059361.0000000002
Rhode Island,2020-06-10,NA,7.4,1.2,21.2,NA,805.5,788.1,834.8,1059361.0000000002
Rhode Island,2020-06-11,NA,7.3,1.2,20.3,NA,813.6,792.6,848,1059361.0000000002
Rhode Island,2020-06-12,NA,6.7,1,20.5,NA,821,796.6,860.3,1059361.0000000002
Rhode Island,2020-06-13,NA,6.5,1,19.1,NA,828.3,801.8,871.3,1059361.0000000002
Rhode Island,2020-06-14,NA,6.4,1,19.1,NA,835.4,806.4,882.9,1059361.0000000002
Rhode Island,2020-06-15,NA,6.2,0.8,18.9,NA,842.3,810.3,895.5,1059361.0000000002
Rhode Island,2020-06-16,NA,6,0.8,19.5,NA,849,813.8,906,1059361.0000000002
Rhode Island,2020-06-17,NA,5.9,0.8,18.4,NA,855.4,817.4,918,1059361.0000000002
Rhode Island,2020-06-18,NA,5.7,0.8,17.5,NA,861.8,820.6,932,1059361.0000000002
Rhode Island,2020-06-19,NA,5.1,0.6,17.5,NA,868.2,824.3,945.8,1059361.0000000002
Rhode Island,2020-06-20,NA,5.4,0.2,17.4,NA,873.7,827.3,955.9,1059361.0000000002
Rhode Island,2020-06-21,NA,4.8,0.2,17.5,NA,878.8,830.6,966.8,1059361.0000000002
Rhode Island,2020-06-22,NA,4.6,0,16.9,NA,883.5,832.8,979.9,1059361.0000000002
Rhode Island,2020-06-23,NA,4.5,0,17.2,NA,888.7,835.6,989.4,1059361.0000000002
Rhode Island,2020-06-24,NA,3.9,0,16.8,NA,893.7,838.6,1002.2,1059361.0000000002
Rhode Island,2020-06-25,NA,3.8,0,16.4,NA,897.8,840,1014.8,1059361.0000000002
Rhode Island,2020-06-26,NA,3.6,0,15.8,NA,901.3,842.2,1026,1059361.0000000002
Rhode Island,2020-06-27,NA,3.5,0,15.8,NA,905.4,843.6,1037,1059361.0000000002
Rhode Island,2020-06-28,NA,3.4,0,15,NA,908.9,845.8,1050.7,1059361.0000000002
South Carolina,2020-03-20,2,0.5714285714285714,2,2,3,2,2,2,5148714
South Carolina,2020-03-21,0,0.5714285714285714,0,0,3,2,2,2,5148714
South Carolina,2020-03-22,0,0.5714285714285714,0,0,3,2,2,2,5148714
South Carolina,2020-03-23,2,0.7142857142857143,2,2,5,4,4,4,5148714
South Carolina,2020-03-24,0,0.8571428571428571,0,0,5,4,4,4,5148714
South Carolina,2020-03-25,2,1,2,2,7,6,6,6,5148714
South Carolina,2020-03-26,2,1.2857142857142856,2,2,9,8,8,8,5148714
South Carolina,2020-03-27,4,1.4285714285714286,4,4,13,12,12,12,5148714
South Carolina,2020-03-28,2,1.7142857142857144,2,2,15,14,14,14,5148714
South Carolina,2020-03-29,1,1.4285714285714286,1,1,16,15,15,15,5148714
South Carolina,2020-03-30,2,1.7142857142857144,2,2,18,17,17,17,5148714
South Carolina,2020-03-31,4,2.8571428571428568,4,4,22,21,21,21,5148714
South Carolina,2020-04-01,4,3.2857142857142856,4,4,26,25,25,25,5148714
South Carolina,2020-04-02,5,3.7142857142857144,5,5,31,30,30,30,5148714
South Carolina,2020-04-03,3,4.428571428571429,3,3,34,33,33,33,5148714
South Carolina,2020-04-04,6,5,6,6,40,39,39,39,5148714
South Carolina,2020-04-05,4,3.8571428571428568,4,4,44,43,43,43,5148714
South Carolina,2020-04-06,4,4.142857142857143,4,4,48,47,47,47,5148714
South Carolina,2020-04-07,3,6.571428571428571,3,3,51,50,50,50,5148714
South Carolina,2020-04-08,0,7,0,0,51,50,50,50,5148714
South Carolina,2020-04-09,16,7.285714285714286,16,16,67,66,66,66,5148714
South Carolina,2020-04-10,5,7.571428571428571,5,5,72,71,71,71,5148714
South Carolina,2020-04-11,8,7.571428571428571,8,8,80,79,79,79,5148714
South Carolina,2020-04-12,2,5,2,2,82,81,81,81,5148714
South Carolina,2020-04-13,0,5,0,0,82,81,81,81,5148714
South Carolina,2020-04-14,15,8.142857142857142,15,15,97,96,96,96,5148714
South Carolina,2020-04-15,9,8,9,9,106,105,105,105,5148714
South Carolina,2020-04-16,5,8.142857142857144,5,5,111,110,110,110,5148714
South Carolina,2020-04-17,5,8.142857142857144,5,5,116,115,115,115,5148714
South Carolina,2020-04-18,3,8.142857142857142,3,3,119,118,118,118,5148714
South Carolina,2020-04-19,1,5,1,1,120,119,119,119,5148714
South Carolina,2020-04-20,3,5.142857142857142,3,3,123,122,122,122,5148714
South Carolina,2020-04-21,1,8.714285714285714,1,1,124,123,123,123,5148714
South Carolina,2020-04-22,16,8.714285714285715,16,16,140,139,139,139,5148714
South Carolina,2020-04-23,10,8.857142857142858,10,10,150,149,149,149,5148714
South Carolina,2020-04-24,7,9,7,7,157,156,156,156,5148714
South Carolina,2020-04-25,9,9.142857142857142,9,9,166,165,165,165,5148714
South Carolina,2020-04-26,8,5.285714285714286,8,8,174,173,173,173,5148714
South Carolina,2020-04-27,3,5.285714285714286,3,3,177,176,176,176,5148714
South Carolina,2020-04-28,15,9.285714285714286,15,15,192,191,191,191,5148714
South Carolina,2020-04-29,39,9.571428571428571,39,39,231,230,230,230,5148714
South Carolina,2020-04-30,13,9.285714285714285,13,13,244,243,243,243,5148714
South Carolina,2020-05-01,12,9.285714285714285,12,12,256,255,255,255,5148714
South Carolina,2020-05-02,11,9.285714285714285,11,11,267,266,266,266,5148714
South Carolina,2020-05-03,8,5,8,8,275,274,274,274,5148714
South Carolina,2020-05-04,8,5,8,8,283,282,282,282,5148714
South Carolina,2020-05-05,13,9.142857142857142,13,13,296,295,295,295,5148714
South Carolina,2020-05-06,9,9.142857142857142,9,9,305,304,304,304,5148714
South Carolina,2020-05-07,11,9.142857142857142,11,11,316,315,315,315,5148714
South Carolina,2020-05-08,4,9.142857142857142,4,4,320,319,319,319,5148714
South Carolina,2020-05-09,10,9.142857142857142,10,10,330,329,329,329,5148714
South Carolina,2020-05-10,1,4.857142857142857,1,1,331,330,330,330,5148714
South Carolina,2020-05-11,15,4.857142857142857,15,15,346,345,345,345,5148714
South Carolina,2020-05-12,9,9.142857142857142,9,9,355,354,354,354,5148714
South Carolina,2020-05-13,7,9.428571428571429,7,7,362,361,361,361,5148714
South Carolina,2020-05-14,9,9.571428571428571,9,9,371,370,370,370,5148714
South Carolina,2020-05-15,9,9.571428571428571,9,9,380,379,379,379,5148714
South Carolina,2020-05-16,0,9.428571428571429,0,0,380,379,379,379,5148714
South Carolina,2020-05-17,5,5,5,5,385,384,384,384,5148714
South Carolina,2020-05-18,6,5,6,6,391,390,390,390,5148714
South Carolina,2020-05-19,8,9.714285714285715,8,8,399,398,398,398,5148714
South Carolina,2020-05-20,8,9.857142857142858,8,8,407,406,406,406,5148714
South Carolina,2020-05-21,9,9.857142857142858,9,9,416,415,415,415,5148714
South Carolina,2020-05-22,3,9.714285714285715,3,3,419,418,418,418,5148714
South Carolina,2020-05-23,6,9.428571428571429,6,6,425,424,424,424,5148714
South Carolina,2020-05-24,10,4.857142857142857,10,10,435,434,434,434,5148714
South Carolina,2020-05-25,5,4.714285714285714,5,5,440,439,439,439,5148714
South Carolina,2020-05-26,6,9.285714285714285,6,6,446,445,445,445,5148714
South Carolina,2020-05-27,20,9.142857142857142,20,20,466,465,465,465,5148714
South Carolina,2020-05-28,4,8.857142857142858,4,4,470,469,469,469,5148714
South Carolina,2020-05-29,13,8.571428571428571,13,13,483,482,482,482,5148714
South Carolina,2020-05-30,4,8.142857142857142,4,4,487,486,486,486,5148714
South Carolina,2020-05-31,7,4.142857142857142,7,7,494,493,493,493,5148714
