state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
South Carolina,2020-05-27,20,9.714285714285715,20,20,466,465,465,465,5148714,8.857142857142856
South Carolina,2020-05-28,4,9.428571428571429,4,4,470,469,469,469,5148714,8.428571428571427
South Carolina,2020-05-29,13,9.142857142857142,13,13,483,482,482,482,5148714,8.571428571428571
South Carolina,2020-05-30,4,8.857142857142858,4,4,487,486,486,486,5148714,7.857142857142856
South Carolina,2020-05-31,7,4.285714285714286,7,7,494,493,493,493,5148714,4.999999999999999
South Carolina,2020-06-01,6,4.142857142857143,6,6,500,499,499,499,5148714,4.428571428571428
South Carolina,2020-06-02,1,8.571428571428571,1,1,501,500,500,500,5148714,7.999999999999999
South Carolina,2020-06-03,0,8.428571428571429,0,0,501,500,500,500,5148714,7.428571428571428
South Carolina,2020-06-04,0,8.142857142857142,0,0,501,500,500,500,5148714,7.428571428571428
South Carolina,2020-06-05,38,8,38,38,539,538,538,538,5148714,8.142857142857142
South Carolina,2020-06-06,0,7.857142857142858,0,0,539,538,538,538,5148714,9.57142857142857
South Carolina,2020-06-07,7,3.7142857142857144,7,7,546,545,545,545,5148714,10.57142857142857
South Carolina,2020-06-08,11,3.7142857142857144,11,11,557,556,556,556,5148714,12.428571428571427
South Carolina,2020-06-09,11,7.857142857142857,11,11,568,567,567,567,5148714,7.7142857142857135
South Carolina,2020-06-10,7,7.714285714285714,7,7,575,574,574,574,5148714,8.57142857142857
South Carolina,2020-06-11,13,7.642857142857142,13,13,588,587,587,587,5148714,7.7142857142857135
South Carolina,2020-06-12,5,7.428571428571429,5,5,593,592,592,592,5148714,NA
South Carolina,2020-06-13,6,7.285714285714286,6,6,599,598,598,598,5148714,NA
South Carolina,2020-06-14,1,3.2857142857142856,1,1,600,599,599,599,5148714,NA
South Carolina,2020-06-15,NA,7,1,18,NA,607,601,618,5148714,NA
South Carolina,2020-06-16,NA,6.5,1,18,NA,613,604,629,5148714,NA
South Carolina,2020-06-17,NA,6,1,18,NA,621,608,641,5148714,NA
South Carolina,2020-06-18,NA,6,1,19,NA,628,613,650,5148714,NA
South Carolina,2020-06-19,NA,7,1,17,NA,635,618,660,5148714,NA
South Carolina,2020-06-20,NA,6,1,17.024999999999977,NA,643,623,668,5148714,NA
South Carolina,2020-06-21,NA,6,1,18,NA,650,627,677,5148714,NA
South Carolina,2020-06-22,NA,6,0,18,NA,657,633,686.025,5148714,NA
South Carolina,2020-06-23,NA,6,1,19,NA,664,638.975,697,5148714,NA
South Carolina,2020-06-24,NA,6,1,19,NA,672,644.975,705.025,5148714,NA
South Carolina,2020-06-25,NA,6,0,19,NA,678,649.975,715.025,5148714,NA
South Carolina,2020-06-26,NA,6,1,18.024999999999977,NA,686,654,723,5148714,NA
South Carolina,2020-06-27,NA,6,1,20,NA,693,659.975,734,5148714,NA
South Carolina,2020-06-28,NA,7,1,19,NA,700,667,742.025,5148714,NA
South Carolina,2020-06-29,NA,7,1,19,NA,707,673,751.025,5148714,NA
South Carolina,2020-06-30,NA,7,1,20,NA,715,679,760,5148714,NA
South Carolina,2020-07-01,NA,6,1,19,NA,723,684,768.05,5148714,NA
South Carolina,2020-07-02,NA,7,1,19,NA,730,689,780.025,5148714,NA
South Carolina,2020-07-03,NA,6,1,18,NA,737,696,787,5148714,NA
South Carolina,2020-07-04,NA,7,1,19,NA,744,701,793.05,5148714,NA
South Carolina,2020-07-05,NA,7,1,19,NA,751,707,805,5148714,NA
South Carolina,2020-07-06,NA,6,1,18,NA,758,714,813.025,5148714,NA
South Carolina,2020-07-07,NA,6.5,1,19.024999999999977,NA,766,719.975,824.025,5148714,NA
South Carolina,2020-07-08,NA,6,1,18,NA,773,725,833,5148714,NA
South Carolina,2020-07-09,NA,7,1,19,NA,780,731.975,840.025,5148714,NA
South Carolina,2020-07-10,NA,7,1,20,NA,788,738.9749999999999,854.025,5148714,NA
South Carolina,2020-07-11,NA,7,1,18,NA,796,744,864,5148714,NA
South Carolina,2020-07-12,NA,7,1,17.024999999999977,NA,803,750.975,871.025,5148714,NA
South Carolina,2020-07-13,NA,7,1,19,NA,811,757,880,5148714,NA
South Dakota,2020-03-11,1,0,1,1,1,1,1,1,884659,NA
South Dakota,2020-03-12,0,0,0,0,1,1,1,1,884659,NA
South Dakota,2020-03-13,0,0,0,0,1,1,1,1,884659,NA
South Dakota,2020-03-14,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-15,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-16,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-17,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-18,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-19,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-20,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-21,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-22,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-23,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-24,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-25,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-26,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-27,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-28,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-29,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-30,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-31,0,0.2857142857142857,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-04-01,1,0.5714285714285714,1,1,2,2,2,2,884659,0.14285714285714285
South Dakota,2020-04-02,0,0.5714285714285714,0,0,2,2,2,2,884659,0.14285714285714285
South Dakota,2020-04-03,0,0.7142857142857143,0,0,2,2,2,2,884659,0.42857142857142855
South Dakota,2020-04-04,0,0.7142857142857143,0,0,2,2,2,2,884659,0.7142857142857142
South Dakota,2020-04-05,0,0.2857142857142857,0,0,2,2,2,2,884659,0.5714285714285714
South Dakota,2020-04-06,2,0.5714285714285714,2,2,4,4,4,4,884659,0.5714285714285714
South Dakota,2020-04-07,2,0.7142857142857143,2,2,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-08,0,0.7142857142857143,0,0,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-09,0,0.7142857142857143,0,0,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-10,0,0.7142857142857143,0,0,6,6,6,6,884659,0.2857142857142857
South Dakota,2020-04-11,0,0.7142857142857143,0,0,6,6,6,6,884659,0
South Dakota,2020-04-12,0,0.2857142857142857,0,0,6,6,6,6,884659,0
South Dakota,2020-04-13,0,0.2857142857142857,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-14,0,0.7142857142857143,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-15,0,0.7142857142857143,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-16,1,0.7142857142857143,1,1,7,7,7,7,884659,0.14285714285714285
South Dakota,2020-04-17,0,0.7142857142857143,0,0,7,7,7,7,884659,0.14285714285714285
South Dakota,2020-04-18,0,0.7142857142857143,0,0,7,7,7,7,884659,0.2857142857142857
South Dakota,2020-04-19,0,0.2857142857142857,0,0,7,7,7,7,884659,0.42857142857142855
South Dakota,2020-04-20,0,0.5714285714285714,0,0,7,7,7,7,884659,0.2857142857142857
South Dakota,2020-04-21,1,0.8571428571428571,1,1,8,8,8,8,884659,0.42857142857142855
South Dakota,2020-04-22,1,1,1,1,9,9,9,9,884659,0.42857142857142855
South Dakota,2020-04-23,0,1,0,0,9,9,9,9,884659,0.5714285714285714
South Dakota,2020-04-24,1,1,1,1,10,10,10,10,884659,0.5714285714285714
South Dakota,2020-04-25,0,1,0,0,10,10,10,10,884659,0.42857142857142855
South Dakota,2020-04-26,1,0.5714285714285714,1,1,11,11,11,11,884659,0.5714285714285714
South Dakota,2020-04-27,0,0.5714285714285714,0,0,11,11,11,11,884659,1.1428571428571428
South Dakota,2020-04-28,0,0.8571428571428571,0,0,11,11,11,11,884659,1.5714285714285712
South Dakota,2020-04-29,2,0.8571428571428571,2,2,13,13,13,13,884659,1.5714285714285712
South Dakota,2020-04-30,4,0.8571428571428571,4,4,17,17,17,17,884659,1.4285714285714284
South Dakota,2020-05-01,4,0.7142857142857143,4,4,21,21,21,21,884659,1.4285714285714284
South Dakota,2020-05-02,0,0.7142857142857143,0,0,21,21,21,21,884659,1.8571428571428572
South Dakota,2020-05-03,0,0.2857142857142857,0,0,21,21,21,21,884659,2.2857142857142856
South Dakota,2020-05-04,0,0.2857142857142857,0,0,21,21,21,21,884659,1.9999999999999998
South Dakota,2020-05-05,3,0.7142857142857143,3,3,24,24,24,24,884659,1.4285714285714284
South Dakota,2020-05-06,5,0.7142857142857143,5,5,29,29,29,29,884659,1.857142857142857
South Dakota,2020-05-07,2,0.7142857142857143,2,2,31,31,31,31,884659,1.857142857142857
South Dakota,2020-05-08,0,0.7142857142857143,0,0,31,31,31,31,884659,1.857142857142857
South Dakota,2020-05-09,3,0.7142857142857143,3,3,34,34,34,34,884659,2.1428571428571423
South Dakota,2020-05-10,0,0.2857142857142857,0,0,34,34,34,34,884659,1.4285714285714284
South Dakota,2020-05-11,0,0.2857142857142857,0,0,34,34,34,34,884659,1.7142857142857142
South Dakota,2020-05-12,5,0.7142857142857143,5,5,39,39,39,39,884659,1.857142857142857
South Dakota,2020-05-13,0,0.8571428571428571,0,0,39,39,39,39,884659,1.4285714285714284
South Dakota,2020-05-14,4,0.8571428571428571,4,4,43,43,43,43,884659,1.4285714285714284
South Dakota,2020-05-15,1,0.8571428571428571,1,1,44,44,44,44,884659,1.4285714285714284
South Dakota,2020-05-16,0,1,0,0,44,44,44,44,884659,1
South Dakota,2020-05-17,0,0.2857142857142857,0,0,44,44,44,44,884659,1
South Dakota,2020-05-18,0,0.5714285714285714,0,0,44,44,44,44,884659,0.7142857142857142
South Dakota,2020-05-19,2,1,2,2,46,46,46,46,884659,0.8571428571428571
South Dakota,2020-05-20,0,1,0,0,46,46,46,46,884659,0.8571428571428571
South Dakota,2020-05-21,2,1,2,2,48,48,48,48,884659,0.8571428571428571
South Dakota,2020-05-22,2,1,2,2,50,50,50,50,884659,0.8571428571428571
South Dakota,2020-05-23,0,1,0,0,50,50,50,50,884659,0.5714285714285714
South Dakota,2020-05-24,0,0.5714285714285714,0,0,50,50,50,50,884659,1.1428571428571428
South Dakota,2020-05-25,0,0.5714285714285714,0,0,50,50,50,50,884659,0.8571428571428571
South Dakota,2020-05-26,0,1,0,0,50,50,50,50,884659,1.2857142857142856
South Dakota,2020-05-27,4,1,4,4,54,54,54,54,884659,1.7142857142857142
South Dakota,2020-05-28,0,1,0,0,54,54,54,54,884659,1.7142857142857142
South Dakota,2020-05-29,5,1,5,5,59,59,59,59,884659,1.7142857142857142
South Dakota,2020-05-30,3,1,3,3,62,62,62,62,884659,1.7142857142857142
South Dakota,2020-05-31,0,0.2857142857142857,0,0,62,62,62,62,884659,1.1428571428571428
South Dakota,2020-06-01,0,0.2857142857142857,0,0,62,62,62,62,884659,1.4285714285714284
South Dakota,2020-06-02,0,1,0,0,62,62,62,62,884659,0.7142857142857142
South Dakota,2020-06-03,0,1,0,0,62,62,62,62,884659,0.42857142857142855
South Dakota,2020-06-04,2,1,2,2,64,64,64,64,884659,0.42857142857142855
South Dakota,2020-06-05,0,1,0,0,64,64,64,64,884659,0.42857142857142855
South Dakota,2020-06-06,1,1,1,1,65,65,65,65,884659,0.8571428571428571
South Dakota,2020-06-07,0,0.5714285714285714,0,0,65,65,65,65,884659,0.9999999999999999
South Dakota,2020-06-08,0,0.5714285714285714,0,0,65,65,65,65,884659,1.2857142857142856
South Dakota,2020-06-09,3,1.2857142857142856,3,3,68,68,68,68,884659,1.4285714285714284
South Dakota,2020-06-10,1,1.2857142857142856,1,1,69,69,69,69,884659,1.4285714285714286
South Dakota,2020-06-11,4,1.2857142857142856,4,4,73,73,73,73,884659,1.4285714285714286
South Dakota,2020-06-12,1,1.2857142857142856,1,1,74,74,74,74,884659,NA
South Dakota,2020-06-13,1,1.2857142857142856,1,1,75,75,75,75,884659,NA
South Dakota,2020-06-14,0,0.5714285714285714,0,0,75,75,75,75,884659,NA
South Dakota,2020-06-15,NA,1,0,7,NA,76,75,82,884659,NA
South Dakota,2020-06-16,NA,1,0,7,NA,78,75,86,884659,NA
South Dakota,2020-06-17,NA,1,0,8,NA,79,75,90,884659,NA
South Dakota,2020-06-18,NA,1,0,7,NA,81,75,92,884659,NA
South Dakota,2020-06-19,NA,1,0,7,NA,83,76,95.02499999999998,884659,NA
South Dakota,2020-06-20,NA,1,0,8,NA,85,77,99,884659,NA
South Dakota,2020-06-21,NA,1,0,8,NA,86,77,101,884659,NA
South Dakota,2020-06-22,NA,1,0,8,NA,88,79,105,884659,NA
South Dakota,2020-06-23,NA,1,0,8,NA,90,79,108,884659,NA
South Dakota,2020-06-24,NA,1,0,8,NA,92,80,111,884659,NA
South Dakota,2020-06-25,NA,1,0,8.024999999999977,NA,94,81,114,884659,NA
South Dakota,2020-06-26,NA,1,0,8,NA,96,82,117,884659,NA
South Dakota,2020-06-27,NA,1,0,8,NA,98,84,121,884659,NA
South Dakota,2020-06-28,NA,1,0,9,NA,101,85,123.02499999999998,884659,NA
South Dakota,2020-06-29,NA,2,0,9,NA,103,86,129,884659,NA
South Dakota,2020-06-30,NA,1,0,9,NA,105,87,131,884659,NA
South Dakota,2020-07-01,NA,1,0,9,NA,107,88.975,134,884659,NA
South Dakota,2020-07-02,NA,2,0,9,NA,110,90.97500000000001,137,884659,NA
South Dakota,2020-07-03,NA,2,0,10,NA,112,92,142.02499999999998,884659,NA
South Dakota,2020-07-04,NA,2,0,10,NA,115,93,146,884659,NA
South Dakota,2020-07-05,NA,2,0,10,NA,117,94,150,884659,NA
South Dakota,2020-07-06,NA,2,0,10.024999999999977,NA,120,95,155,884659,NA
South Dakota,2020-07-07,NA,2,0,10,NA,122,96,158.02499999999998,884659,NA
South Dakota,2020-07-08,NA,2,0,10,NA,125,99,162.02499999999998,884659,NA
South Dakota,2020-07-09,NA,2,0,11,NA,127,100,167,884659,NA
South Dakota,2020-07-10,NA,2,0,10,NA,130,101,172,884659,NA
South Dakota,2020-07-11,NA,2,0,12,NA,133,104,176,884659,NA
South Dakota,2020-07-12,NA,2,0,10,NA,137,106,180,884659,NA
South Dakota,2020-07-13,NA,2,0,12,NA,141,107,183,884659,NA
Tennessee,2020-03-25,1,1.7142857142857144,1,1,3,1,1,1,6829174,NA
Tennessee,2020-03-26,0,2,0,0,3,1,1,1,6829174,NA
Tennessee,2020-03-27,3,2.142857142857143,3,3,6,4,4,4,6829174,NA
Tennessee,2020-03-28,1,2.4285714285714284,1,1,7,5,5,5,6829174,2.9999999999999996
Tennessee,2020-03-29,1,2.142857142857143,1,1,8,6,6,6,6829174,2.9999999999999996
Tennessee,2020-03-30,6,2.2857142857142856,6,6,14,12,12,12,6829174,4.714285714285714
Tennessee,2020-03-31,9,3.428571428571429,9,9,23,21,21,21,6829174,5
Tennessee,2020-04-01,1,3.7142857142857144,1,1,24,22,22,22,6829174,6.142857142857142
Tennessee,2020-04-02,12,4.142857142857143,12,12,36,34,34,34,6829174,6.428571428571428
Tennessee,2020-04-03,5,4.7142857142857135,5,5,41,39,39,39,6829174,7.285714285714286
Tennessee,2020-04-04,9,5.142857142857142,9,9,50,48,48,48,6829174,7.000000000000001
Tennessee,2020-04-05,3,4.285714285714286,3,3,53,51,51,51,6829174,8
Tennessee,2020-04-06,12,4.428571428571429,12,12,65,63,63,63,6829174,8.285714285714285
Tennessee,2020-04-07,7,6.571428571428571,7,7,72,70,70,70,6829174,8.142857142857142
Tennessee,2020-04-08,8,7,8,8,80,78,78,78,6829174,8
Tennessee,2020-04-09,14,7.285714285714286,14,14,94,92,92,92,6829174,7.571428571428572
Tennessee,2020-04-10,4,7.428571428571429,4,4,98,96,96,96,6829174,6.285714285714285
Tennessee,2020-04-11,8,7.571428571428571,8,8,106,104,104,104,6829174,7.428571428571429
Tennessee,2020-04-12,0,5.285714285714286,0,0,106,104,104,104,6829174,6.285714285714286
Tennessee,2020-04-13,3,5.285714285714286,3,3,109,107,107,107,6829174,6
Tennessee,2020-04-14,15,7.714285714285714,15,15,124,122,122,122,6829174,6.142857142857142
Tennessee,2020-04-15,0,7.571428571428571,0,0,124,122,122,122,6829174,5.142857142857142
Tennessee,2020-04-16,12,7.571428571428571,12,12,136,134,134,134,6829174,6
Tennessee,2020-04-17,5,7.285714285714286,5,5,141,139,139,139,6829174,6.142857142857142
Tennessee,2020-04-18,1,7.285714285714286,1,1,142,140,140,140,6829174,4.714285714285714
Tennessee,2020-04-19,6,4.571428571428571,6,6,148,146,146,146,6829174,4.714285714285714
Tennessee,2020-04-20,4,4.857142857142857,4,4,152,150,150,150,6829174,5
Tennessee,2020-04-21,5,7.285714285714286,5,5,157,155,155,155,6829174,5.428571428571428
Tennessee,2020-04-22,0,7.142857142857142,0,0,157,155,155,155,6829174,5.857142857142857
Tennessee,2020-04-23,14,7.142857142857142,14,14,171,169,169,169,6829174,5.428571428571428
Tennessee,2020-04-25,8,7,8,8,177,177,177,177,6829174,5.428571428571429
Tennessee,2020-04-26,4,4.285714285714286,4,4,181,181,181,181,6829174,5.7142857142857135
Tennessee,2020-04-27,3,4.142857142857142,3,3,184,184,184,184,6829174,6.285714285714285
Tennessee,2020-04-28,4,6.714285714285714,4,4,188,188,188,188,6829174,5
Tennessee,2020-04-29,7,6.714285714285714,7,7,195,195,195,195,6829174,4.571428571428571
Tennessee,2020-04-30,4,6.571428571428571,4,4,199,199,199,199,6829174,4.142857142857142
Tennessee,2020-05-01,5,6.285714285714286,5,5,204,204,204,204,6829174,4.999999999999999
Tennessee,2020-05-02,5,6.285714285714286,5,5,209,209,209,209,6829174,5.428571428571428
Tennessee,2020-05-03,1,3.5714285714285716,1,1,210,210,210,210,6829174,6.285714285714286
Tennessee,2020-05-04,9,3.571428571428571,9,9,219,219,219,219,6829174,6.285714285714286
Tennessee,2020-05-05,7,6,7,7,226,226,226,226,6829174,5.571428571428571
Tennessee,2020-05-06,13,5.857142857142857,13,13,239,239,239,239,6829174,5
Tennessee,2020-05-08,4,5.714285714285714,4,4,242,243,243,243,6829174,5.999999999999999
Tennessee,2020-05-09,0,5.7142857142857135,0,0,242,243,243,243,6829174,6.857142857142857
Tennessee,2020-05-10,1,3.142857142857143,1,1,243,244,244,244,6829174,6.857142857142857
Tennessee,2020-05-11,8,3.142857142857143,8,8,251,252,252,252,6829174,6.999999999999999
Tennessee,2020-05-12,15,5.7142857142857135,15,15,266,267,267,267,6829174,6.857142857142857
Tennessee,2020-05-13,7,5.785714285714286,7,7,273,274,274,274,6829174,7.57142857142857
Tennessee,2020-05-14,14,5.857142857142857,14,14,287,288,288,288,6829174,7.857142857142856
Tennessee,2020-05-15,3,5.7142857142857135,3,3,290,291,291,291,6829174,7.142857142857142
Tennessee,2020-05-16,5,5.857142857142857,5,5,295,296,296,296,6829174,5.571428571428571
Tennessee,2020-05-17,3,3.142857142857143,3,3,298,299,299,299,6829174,4.571428571428571
Tennessee,2020-05-18,3,3.142857142857143,3,3,301,302,302,302,6829174,3.714285714285714
Tennessee,2020-05-19,4,6.142857142857142,4,4,305,306,306,306,6829174,3.571428571428571
Tennessee,2020-05-20,0,6,0,0,305,306,306,306,6829174,4.857142857142858
Tennessee,2020-05-21,8,6.142857142857142,8,8,313,314,314,314,6829174,5.428571428571429
Tennessee,2020-05-22,2,6,2,2,315,316,316,316,6829174,5.285714285714285
Tennessee,2020-05-23,14,6.142857142857142,14,14,329,330,330,330,6829174,5.428571428571429
Tennessee,2020-05-24,7,3.142857142857143,7,7,336,337,337,337,6829174,6.857142857142856
Tennessee,2020-05-25,2,3.142857142857143,2,2,338,339,339,339,6829174,6.142857142857142
Tennessee,2020-05-26,5,6.428571428571429,5,5,343,344,344,344,6829174,6.571428571428571
Tennessee,2020-05-27,10,6.285714285714286,10,10,353,354,354,354,6829174,5
Tennessee,2020-05-28,3,6.428571428571429,3,3,356,357,357,357,6829174,4
Tennessee,2020-05-29,5,6.428571428571429,5,5,361,362,362,362,6829174,3.7142857142857144
Tennessee,2020-05-30,3,6.571428571428571,3,3,364,365,365,365,6829174,5.428571428571428
Tennessee,2020-05-31,0,3.2857142857142856,0,0,364,365,365,365,6829174,5
Tennessee,2020-06-01,0,3.428571428571429,0,0,364,365,365,365,6829174,6.428571428571428
Tennessee,2020-06-02,17,6.857142857142858,17,17,381,382,382,382,6829174,6.7142857142857135
Tennessee,2020-06-03,7,7,7,7,388,389,389,389,6829174,7.571428571428571
Tennessee,2020-06-04,13,7.142857142857142,13,13,401,402,402,402,6829174,7.7142857142857135
Tennessee,2020-06-05,7,7.285714285714286,7,7,408,409,409,409,6829174,8.142857142857142
Tennessee,2020-06-06,9,7.285714285714286,9,9,417,418,418,418,6829174,7.7142857142857135
Tennessee,2020-06-07,1,3.6428571428571432,1,1,418,419,419,419,6829174,6.999999999999999
Tennessee,2020-06-08,3,3.7142857142857144,3,3,421,422,422,422,6829174,5.7142857142857135
Tennessee,2020-06-09,14,7.7142857142857135,14,14,435,436,436,436,6829174,8.285714285714285
Tennessee,2020-06-10,2,7.571428571428571,2,2,437,438,438,438,6829174,7.857142857142857
Tennessee,2020-06-11,4,7.571428571428571,4,4,441,442,442,442,6829174,7.999999999999999
Tennessee,2020-06-12,25,7.571428571428571,25,25,466,467,467,467,6829174,NA
Tennessee,2020-06-13,6,7.285714285714286,6,6,472,473,473,473,6829174,NA
Tennessee,2020-06-14,2,3.2857142857142856,2,2,474,475,475,475,6829174,NA
Tennessee,2020-06-15,NA,6,0,19,NA,473,467,486,6833174,NA
Tennessee,2020-06-16,NA,5,0,21,NA,479,469.975,500,6833174,NA
Tennessee,2020-06-17,NA,6,0,18,NA,486,473,509,6833174,NA
Tennessee,2020-06-18,NA,6,0,21,NA,493,477,521,6833174,NA
Tennessee,2020-06-19,NA,5,0,20,NA,499,481,530,6833174,NA
Tennessee,2020-06-20,NA,5,0,19,NA,505,485,543,6833174,NA
Tennessee,2020-06-21,NA,6,0,19,NA,512,489,550,6833174,NA
Tennessee,2020-06-22,NA,5,0,19,NA,518,493,560,6833174,NA
Tennessee,2020-06-23,NA,6,0,18.024999999999977,NA,524,497,569.025,6833174,NA
Tennessee,2020-06-24,NA,5,0,19,NA,531,501,578,6833174,NA
Tennessee,2020-06-25,NA,5,0,19,NA,537,505,587,6833174,NA
Tennessee,2020-06-26,NA,5,0,19.024999999999977,NA,544,509,597.05,6833174,NA
Tennessee,2020-06-27,NA,5,0,20,NA,549,512,607.025,6833174,NA
Tennessee,2020-06-28,NA,5,0,19,NA,555,515,618,6833174,NA
Tennessee,2020-06-29,NA,5,0,19,NA,562,519,627,6833174,NA
Tennessee,2020-06-30,NA,5,0,19,NA,568,523,635.05,6833174,NA
Tennessee,2020-07-01,NA,5,0,19,NA,574,526.975,643,6833174,NA
Tennessee,2020-07-02,NA,5,0,19,NA,580,531,652.025,6833174,NA
Tennessee,2020-07-03,NA,5,0,18,NA,586,535,661,6833174,NA
Tennessee,2020-07-04,NA,4,0,17,NA,591,539,668,6833174,NA
Tennessee,2020-07-05,NA,5,0,19,NA,597,542,678.025,6833174,NA
Tennessee,2020-07-06,NA,5,0,20,NA,602,546,688,6833174,NA
Tennessee,2020-07-07,NA,5,0,17,NA,607,548.975,695,6833174,NA
Tennessee,2020-07-08,NA,4,0,18,NA,612,553,702.025,6833174,NA
Tennessee,2020-07-09,NA,5,0,17,NA,618,555,713.0749999999999,6833174,NA
Tennessee,2020-07-10,NA,5,0,18,NA,623.5,558,725.025,6833174,NA
Tennessee,2020-07-11,NA,4,0,16.024999999999977,NA,629,560.975,729.025,6833174,NA
Tennessee,2020-07-12,NA,4,0,18,NA,634,565.975,742,6833174,NA
Tennessee,2020-07-13,NA,4,0,18,NA,639.5,568.9499999999999,755,6833174,NA
Texas,2020-03-23,2,2.142857142857143,2,2,9,2,2,2,28995881,NA
Texas,2020-03-24,3,3.142857142857143,3,3,12,5,5,5,28995881,NA
Texas,2020-03-25,3,3.7142857142857144,3,3,15,8,8,8,28995881,NA
Texas,2020-03-26,6,4.285714285714286,6,6,21,14,14,14,28995881,4.285714285714286
Texas,2020-03-27,5,5,5,5,26,19,19,19,28995881,5.142857142857143
Texas,2020-03-28,4,5.857142857142858,4,4,30,23,23,23,28995881,6
Texas,2020-03-29,7,5.142857142857142,7,7,37,30,30,30,28995881,7.285714285714285
Texas,2020-03-30,8,6,8,8,45,38,38,38,28995881,7.999999999999999
Texas,2020-03-31,9,9.142857142857142,9,9,54,47,47,47,28995881,10.571428571428571
Texas,2020-04-01,12,10.571428571428571,12,12,66,59,59,59,28995881,12.285714285714285
Texas,2020-04-02,11,12,11,11,77,70,70,70,28995881,14.142857142857139
Texas,2020-04-03,23,13.571428571428571,23,23,100,93,93,93,28995881,14.999999999999996
Texas,2020-04-04,16,15.285714285714286,16,16,116,109,109,109,28995881,15.142857142857139
Texas,2020-04-05,20,12.142857142857142,20,20,136,129,129,129,28995881,17.57142857142857
Texas,2020-04-06,14,13.428571428571429,14,14,150,143,143,143,28995881,18.999999999999996
Texas,2020-04-07,10,20.285714285714285,10,10,160,153,153,153,28995881,19.71428571428571
Texas,2020-04-08,29,21.714285714285715,29,29,189,182,182,182,28995881,21.428571428571427
Texas,2020-04-09,21,23.142857142857142,21,21,210,203,203,203,28995881,20.999999999999996
Texas,2020-04-10,28,24.428571428571427,28,28,238,231,231,231,28995881,22.14285714285714
Texas,2020-04-11,28,25.571428571428573,28,28,266,259,259,259,28995881,26
Texas,2020-04-12,17,18.285714285714285,17,17,283,276,276,276,28995881,26.57142857142857
Texas,2020-04-13,22,19.142857142857142,22,22,305,298,298,298,28995881,29.14285714285714
Texas,2020-04-14,37,29,37,37,342,335,335,335,28995881,30.428571428571427
Texas,2020-04-15,33,30,33,33,375,368,368,368,28995881,29.999999999999996
Texas,2020-04-16,39,30.714285714285715,39,39,414,407,407,407,28995881,29.571428571428573
Texas,2020-04-17,37,31.142857142857142,37,37,451,444,444,444,28995881,28.857142857142854
Texas,2020-04-18,25,32,25,25,476,469,469,469,28995881,27.285714285714285
Texas,2020-04-19,14,21,14,14,490,483,483,483,28995881,25.857142857142854
Texas,2020-04-20,17,20.857142857142858,17,17,507,500,500,500,28995881,27.14285714285714
Texas,2020-04-21,26,33.142857142857146,26,26,533,526,526,526,28995881,24.714285714285715
Texas,2020-04-22,23,33.57142857142857,23,23,556,549,549,549,28995881,23.142857142857142
Texas,2020-04-23,48,33.85714285714286,48,48,604,597,597,597,28995881,22.999999999999996
Texas,2020-04-24,20,33.57142857142857,20,20,624,617,617,617,28995881,22.714285714285715
Texas,2020-04-25,14,34.142857142857146,14,14,638,631,631,631,28995881,26.57142857142857
Texas,2020-04-26,13,20.571428571428573,13,13,651,644,644,644,28995881,28.285714285714285
Texas,2020-04-27,15,20.285714285714285,15,15,666,659,659,659,28995881,29.71428571428571
Texas,2020-04-28,53,33.142857142857146,53,53,719,712,712,712,28995881,30.857142857142854
Texas,2020-04-29,35,33.142857142857146,35,35,754,747,747,747,28995881,32.14285714285714
Texas,2020-04-30,58,32.714285714285715,58,58,812,805,805,805,28995881,32.42857142857143
Texas,2020-05-01,28,32.214285714285715,28,28,840,833,833,833,28995881,33.57142857142857
